,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,67,68,77,24,94,18,11,90,96,46,23,77,60,88,84,4,89,93,98,89,21,65,23,4,98,78,105,45,15,45,39,82,8,106,70,14,63,31,30,103,56,41,21,95,10,67,54,8,44,1,94,41,7,46,25,68,74,33,88,44,65,15,35,74,25,42,52,8,109,97,13,83,19,11,22,18,90,45,95,15,12,38,104,6,12,77,103,42,88,54,74,91,100,108,47,77,58,17,33,26,22,37,35,97,24,57,46,98,26,45,96,62,103,68,73,12,102,78,39,31,22,99,68,73,41,79,41,39,34,23,104,88,63,61,52,57,65,86,38,35,58,33,3,40,63,37,102,89,109,78,27,80,40,18,72,42,78,50,42,69,66,61,80,93,23,52,58,52,20,67,26,35,53,47,7,103,46,10,96,94,104,48,91,77,70,60,88,85,109,67,52,21,37,51,16,105,35,35,96,108,8,85,3,105,63,7,38,82,62,88,71,72,61,75,49,61,30,15,25,40,1,12,54,89,98,59,47,64,19,5,72,76,33,86,22,97,45,22,70,80,6,11,13,22,16,53,67,23,51,40,63,44,49,57,3,89,80,45,35,35,34,7,46,2,97,62,8,96,64,100,64,98,62,19,83,98,104,72,19,90,87,78,72,29,47,83,34,88,87,17,38,72,59,99,19,54,53,92,85,52,67,71,18,22,106,37,104,74,63,15,8,85,58,25,98,33,76,2,1,63,60,42,106,16,42,71,16,2,90,64,76,53,100,57,96,27,87,84,29,15,85,86,14,95,54,59,88,20,83,37,47,95,6,34,65,52,82,94,3,33,51,106,30,70,96,78,39,77,18,100,22,23,1,34,83,51,68,55,20,46,91,57,24,49,8,35,59,77,29,108,6,13,63,41,30,27,42,67,73,20
11,1,8,20,100,48,44,87,54,89,64,44,11,48,39,69,83,22,25,39,30,13,64,8,49,83,62,98,41,79,73,83,63,3,68,105,47,63,1,7,19,23,100,66,99,9,96,97,23,96,90,104,93,64,26,97,102,5,70,3,57,48,69,57,60,66,85,21,73,65,41,90,77,24,83,68,20,31,104,103,5,11,19,51,57,14,105,44,42,6,75,48,76,29,40,109,57,25,84,86,93,52,28,37,84,26,85,58,1,94,39,92,30,42,65,20,97,66,36,41,1,18,21,104,41,80,43,33,13,75,9,101,104,36,27,90,1,73,1,97,47,104,9,64,75,87,92,74,32,95,19,9,91,36,75,109,109,93,29,3,108,5,17,74,107,104,41,7,16,17,75,77,55,57,62,98,71,105,73,99,55,49,16,68,87,82,25,12,25,11,96,103,69,1,97,107,87,43,70,1,4,68,1,5,97,81,34,51,23,92,9,56,25,30,33,103,23,82,23,44,50,94,62,21,77,92,56,109,3,9,109,70,9,70,88,69,35,79,24,32,64,101,68,46,105,85,68,61,69,29,82,35,5,16,35,36,51,29,29,92,61,65,41,1,31,58,45,86,4,5,103,43,58,76,29,71,24,27,97,59,78,24,75,16,18,59,35,4,52,12,60,55,60,69,37,106,57,9,55,60,28,27,87,14,9,14,3,94,62,46,74,105,77,17,60,109,109,80,33,71,92,15,27,18,20,15,76,58,93,52,18,81,78,15,15,39,32,13,64,4,50,76,101,64,6,64,9,109,8,47,92,78,47,42,15,37,23,103,43,3,103,19,41,24,54,65,14,58,70,19,86,20,58,11,22,38,46,41,32,85,17,44,84,34,10,23,73,2,26,8,90,81,40,76,55,46,61,50,32,14,94
12,25,50,36,84,75,34,78,9,57,53,84,60,22,34,64,3,96,61,88,8,49,3,96,81,17,54,94,54,45,1,80,1,104,56,21,13,22,62,99,78,73,52,18,65,2,38,31,38,106,38,56,103,100,89,83,57,69,3,61,31,51,38,28,20,104,55,25,103,53,62,60,71,55,38,85,17,32,72,39,42,26,52,17,88,10,85,75,31,9,65,93,85,3,96,51,98,104,51,60,84,12,1,6,25,103,22,32,41,7,51,108,101,104,64,77,92,86,9,105,44,101,92,35,88,88,109,28,49,54,65,44,4,49,28,53,71,59,37,6,77,98,65,8,51,101,55,60,75,86,75,85,10,40,90,87,32,34,78,91,26,66,82,56,92,15,3,23,59,91,46,20,81,24,43,101,44,20,85,11,92,82,33,14,100,52,98,12,93,103,89,24,41,15,19,90,54,73,39,109,60,17,13,91,91,70,27,65,11,86,28,59,69,82,5,1,56,75,47,58,92,8,59,26,52,55,23,49,19,85,63,59,8,82,54,2,66,65,54,58,47,9,71,19,101,31,100,46,96,91,47,61,24,21,20,108,71,93,34,32,60,31,23,12,27,109,86,25,6,3,97,106,84,88,97,19,31,4,103,8,17,6,38,91,12,94,87,106,81,2,81,68,108,6,84,27,17,80,1,4,84,8,13,18,108,40,74,49,73,103,69,34,4,100,55,57,36,34,83,13,12,21,101,26,94,54,96,29,39,107,15,40,90,28,3,60,65,13,104,70,32,52,26,51,83,96,10,94,49,27,22,84,10,31,45,41,4,101,54,68,89,65,107,26,46,75,90,95,40,38,4,9,105,107,82,68,42,58,93,101,51,86,25,69,62,17,105,52,2,73,47,1,79,41,90,2,58,14,64,50,17
13,13,18,64,77,98,52,78,69,21,30,45,11,87,43,26,59,43,12,57,62,56,18,81,74,87,31,96,57,66,89,67,61,97,99,107,15,101,102,37,32,10,85,99,85,108,108,3,90,1,109,72,8,71,99,16,69,86,31,72,48,59,11,102,95,104,39,93,75,80,59,62,65,85,106,45,82,12,72,30,101,41,106,96,19,57,30,82,48,88,22,30,71,22,53,22,5,36,105,64,71,81,36,89,29,83,27,44,26,54,47,63,1,13,48,83,83,53,35,4,85,66,47,79,49,74,76,23,22,43,104,97,11,56,47,15,43,49,98,13,14,59,32,62,87,34,101,64,40,60,81,84,40,50,1,20,108,8,4,105,29,76,103,47,99,10,90,101,39,23,28,84,106,77,72,61,2,25,44,18,58,18,14,32,74,89,79,96,71,11,104,2,94,92,106,53,6,95,71,38,83,72,28,89,87,74,10,54,83,86,90,81,71,85,109,9,57,41,57,90,85,45,25,4,41,100,51,95,63,26,77,64,67,105,17,39,17,55,37,106,78,24,39,38,35,92,8,25,19,33,27,2,40,81,54,46,93,90,76,40,2,15,75,92,79,35,28,55,75,39,18,107,58,94,46,102,90,6,32,40,62,18,18,59,83,69,15,80,26,64,64,83,83,29,54,75,37,8,17,45,61,97,60,43,13,23,20,75,18,29,95,13,84,105,38,27,98,66,53,84,66,80,55,19,75,10,76,54,14,17,17,44,31,86,11,101,48,101,8,45,5,26,24,14,75,53,71,8,7,62,94,84,86,66,7,43,1,82,55,54,21,95,21,70,30,58,42,74,48,30,40,95,2,65,10,84,68,106,69,97,67,68,94,92,76,93,91,19,74,52,32,26,96,22,28,84,40,83,29,42,31
14,53,108,56,20,93,71,41,29,90,57,39,28,65,8,11,83,103,31,47,20,8,10,88,87,56,101,17,31,56,74,36,24,41,106,54,23,108,46,70,98,3,44,26,74,102,76,73,58,24,82,37,14,17,68,76,4,63,12,9,76,23,61,79,47,39,4,52,101,32,83,52,76,4,57,74,56,63,21,43,83,73,33,99,16,77,77,46,58,56,8,54,98,45,89,50,8,86,17,5,108,47,78,45,86,23,84,2,70,62,91,13,68,79,57,13,106,79,106,38,108,98,103,70,63,59,13,6,56,36,98,17,67,92,48,64,60,84,67,39,96,96,93,52,103,91,43,2,49,48,59,34,87,52,72,34,42,86,67,13,49,79,92,30,28,105,16,54,71,21,94,50,50,75,16,72,87,76,86,72,38,85,10,109,67,13,40,74,15,62,57,46,55,49,1,1,61,23,79,23,55,64,41,73,78,49,2,74,69,53,86,6,27,27,9,86,77,71,65,96,86,103,24,92,75,91,27,57,33,18,19,63,24,48,38,1,34,5,62,41,91,81,98,74,23,101,23,93,93,94,14,19,84,65,30,95,23,71,96,60,39,44,88,34,81,13,15,54,35,29,56,38,86,20,59,102,69,43,104,103,44,84,3,100,94,54,41,52,96,57,108,11,89,11,85,18,49,107,11,53,50,104,104,83,42,106,26,47,88,59,54,78,5,39,109,90,26,78,54,74,75,42,58,73,83,96,39,78,31,98,60,96,69,35,77,23,30,18,20,67,94,96,25,67,31,55,6,94,64,11,6,26,57,40,61,7,14,94,34,84,31,50,104,57,36,30,91,17,52,87,44,36,55,107,8,27,39,34,109,58,89,19,31,65,44,95,3,90,100,26,101,22,72,81,33,108,10,88,47,3,101
15,106,14,16,4,9,2,9,66,43,25,10,7,42,109,108,41,109,62,86,21,109,82,5,5,52,72,92,106,54,58,46,82,45,27,73,103,85,8,1,4,52,48,89,41,21,11,70,37,11,3,75,82,45,24,7,15,77,55,79,41,3,29,70,14,15,79,19,17,68,96,41,34,3,64,89,103,42,85,82,2,20,88,15,97,42,48,72,72,50,67,104,23,104,19,36,43,85,48,21,92,77,61,27,13,16,77,46,81,103,53,67,55,82,83,85,61,88,104,43,18,20,70,73,92,59,44,90,81,40,43,23,80,27,31,54,82,30,53,24,95,66,44,94,108,94,59,106,45,93,77,17,106,88,79,68,36,49,21,19,85,88,47,47,16,58,61,30,6,9,72,65,86,14,27,66,1,5,23,10,82,20,11,65,77,71,99,105,36,2,96,76,40,61,66,33,26,63,11,69,25,86,74,92,5,14,31,88,44,101,66,60,18,58,75,26,98,70,79,88,43,36,57,34,1,20,18,50,97,72,47,37,80,58,11,46,78,18,70,91,9,68,12,95,34,40,67,87,93,53,107,34,56,50,72,20,11,72,6,88,86,62,74,76,105,19,51,72,12,49,61,12,95,102,56,74,27,109,90,32,31,92,99,86,28,99,53,24,28,73,94,52,7,34,39,20,94,65,41,38,105,41,31,56,36,107,15,73,26,79,96,56,97,57,94,109,87,61,102,69,102,13,101,71,31,76,48,10,89,25,35,73,50,56,3,10,94,81,18,40,55,65,10,60,76,15,82,104,42,46,43,57,16,67,18,19,52,16,95,79,81,50,34,57,88,10,54,34,99,56,49,16,84,51,48,30,34,106,100,32,45,74,106,53,90,107,4,86,6,82,3,42,67,77,76,44,4,98,94,85,1
16,105,25,68,10,27,71,29,13,106,87,43,91,106,28,99,8,101,39,70,22,69,76,100,18,27,30,82,23,83,31,102,54,23,46,108,63,99,33,83,14,43,101,25,61,61,2,89,9,49,107,100,76,91,3,22,105,34,55,14,5,30,91,66,72,21,91,66,64,15,87,84,81,40,18,45,70,26,75,65,51,93,71,4,41,103,19,65,109,97,98,66,40,40,26,52,67,84,45,22,25,48,100,60,72,103,101,57,4,5,89,66,75,45,59,29,70,104,1,36,48,5,11,65,32,26,80,64,65,3,49,17,91,43,83,76,71,64,40,25,98,36,95,1,21,67,97,2,70,12,33,93,63,28,81,36,55,104,26,38,2,51,33,60,64,63,27,97,4,30,18,66,61,109,35,64,14,17,99,54,73,63,28,38,80,62,31,40,42,32,89,40,92,73,11,86,48,40,99,86,71,53,16,62,52,78,60,75,97,95,71,93,80,18,66,57,42,79,87,61,20,107,67,7,4,43,58,36,96,74,95,13,2,9,81,30,108,100,62,36,20,76,13,31,25,92,7,24,107,5,28,15,70,33,49,30,7,23,66,1,61,51,75,83,49,69,57,7,95,36,66,32,81,58,90,94,75,91,59,17,15,14,108,25,94,17,46,14,72,80,106,98,53,37,51,107,46,57,67,11,19,55,20,87,27,106,101,15,91,32,27,71,10,65,109,8,18,15,20,65,49,15,65,90,60,25,65,45,16,105,18,55,14,73,82,8,24,42,85,65,39,107,56,33,94,37,1,89,63,51,64,26,71,94,55,18,101,67,90,45,44,46,76,60,48,91,89,17,17,79,52,79,25,37,19,75,83,19,68,100,31,4,21,16,25,51,70,46,4,80,102,76,104,102,57,64,7,74,27,4,64
17,103,14,53,95,63,1,89,54,75,2,86,106,89,102,1,55,37,52,48,5,60,71,104,3,5,29,9,2,36,33,54,68,30,37,57,2,79,1,41,61,77,104,3,37,79,25,15,86,17,7,7,74,98,107,68,32,24,32,32,73,1,63,17,47,62,35,73,108,98,45,83,44,25,78,45,96,2,24,5,46,21,11,64,51,40,92,20,99,94,18,21,16,47,21,79,60,96,86,35,35,41,57,14,47,107,89,83,9,16,16,66,44,83,82,60,95,73,100,98,106,38,6,9,45,59,72,8,51,59,71,85,59,24,93,51,96,46,6,34,55,89,20,48,45,15,89,71,89,80,12,48,75,72,46,79,71,57,45,42,98,69,84,59,55,82,90,3,26,31,81,75,106,102,42,68,48,92,53,85,51,10,41,51,30,3,12,40,58,47,8,3,52,89,67,86,44,45,48,70,6,56,47,48,57,69,91,95,106,10,66,83,85,96,75,17,79,65,101,14,19,41,30,92,58,104,103,78,56,78,60,37,51,85,13,3,102,102,83,24,32,62,13,42,55,106,108,63,105,49,71,108,5,21,30,93,104,76,21,30,72,94,106,8,36,58,89,73,72,18,3,29,88,100,107,79,1,109,49,69,96,72,40,13,56,106,56,40,89,3,92,38,57,44,1,52,80,97,16,108,61,73,34,42,19,1,9,49,20,50,25,94,24,94,69,24,41,48,45,22,26,8,64,67,26,37,48,40,85,30,66,68,100,15,45,18,64,74,70,38,97,90,102,77,95,24,43,54,54,100,37,53,98,1,64,15,36,63,59,45,85,69,92,76,89,14,81,18,93,32,11,80,15,7,2,30,36,71,1,80,34,71,43,31,55,23,8,74,83,23,31,76,54,3,68,48,23,28,89,98,56
18,33,8,84,95,44,13,73,24,75,103,88,85,69,72,87,12,109,60,21,8,21,84,105,26,63,7,68,12,55,67,5,50,73,14,105,17,34,27,91,107,48,23,94,78,91,67,69,59,31,60,90,76,69,79,71,39,85,80,11,28,66,65,28,58,87,50,47,20,64,84,44,98,44,21,96,82,42,72,59,109,95,82,104,108,55,68,27,14,66,81,11,69,65,43,109,9,62,65,14,35,22,45,73,12,30,36,15,35,100,62,30,86,33,86,80,68,55,57,41,33,11,79,109,81,83,32,90,19,67,81,11,99,72,70,77,53,81,63,11,91,94,54,87,26,27,21,15,109,75,72,26,94,66,12,99,33,65,46,104,90,106,56,1,67,77,46,96,40,21,58,12,39,40,62,53,33,106,20,60,38,49,46,61,7,18,16,79,57,63,42,80,55,52,75,22,57,54,76,79,34,103,39,60,21,79,20,69,33,43,17,50,8,41,2,56,105,90,5,86,82,77,36,32,64,15,19,45,26,93,100,47,67,58,31,49,88,14,11,3,104,90,94,11,14,61,33,70,81,82,23,6,38,109,59,39,104,43,28,61,32,13,102,22,90,35,24,93,66,31,37,47,58,102,19,37,105,100,68,81,70,107,75,61,74,35,107,30,64,57,80,80,88,49,88,23,45,64,65,96,96,58,85,59,82,59,78,36,23,62,60,93,55,109,65,15,67,93,99,19,24,32,8,19,81,66,69,14,18,9,9,16,49,90,44,51,10,86,44,60,105,93,102,73,5,75,72,25,92,32,47,23,69,5,78,44,27,32,60,51,98,33,46,90,55,54,40,11,73,67,10,49,73,63,43,25,26,36,62,86,98,86,85,94,15,99,58,106,63,74,100,89,92,35,62,21,54,13,6,7,38
19,71,1,47,64,46,95,33,27,51,93,62,16,105,66,19,28,57,80,97,98,97,40,4,99,15,49,74,77,82,108,103,75,11,90,89,12,93,5,84,103,36,85,51,1,22,35,31,103,48,26,106,81,22,26,18,46,60,5,20,99,20,15,98,18,99,93,35,98,56,41,21,75,41,35,44,10,90,109,63,85,95,37,8,40,7,45,73,104,10,22,33,63,53,96,84,34,80,73,19,30,53,66,61,82,76,4,60,70,83,92,10,106,39,53,11,38,40,37,90,59,62,51,30,97,109,56,50,53,15,17,40,22,11,69,10,31,46,23,51,55,98,9,38,95,44,84,57,107,70,18,80,1,64,87,19,29,54,97,103,98,68,92,57,76,78,103,48,53,75,45,78,5,39,30,92,61,46,93,73,50,96,49,76,77,79,80,23,93,81,96,64,14,47,19,42,63,76,75,64,96,99,30,40,40,106,60,98,49,40,87,103,40,59,70,15,44,57,43,50,62,74,90,36,90,66,1,37,36,86,36,36,108,47,46,3,9,39,25,69,87,3,77,29,75,71,43,70,27,24,90,49,41,66,84,24,7,106,29,49,38,99,6,9,39,12,55,30,56,93,9,94,57,79,60,29,26,81,52,47,89,37,22,107,25,80,32,2,2,86,13,40,87,98,26,8,1,85,59,68,82,43,32,77,83,46,96,98,59,15,33,72,91,31,106,64,85,57,106,104,91,77,69,3,64,33,30,67,70,15,73,87,8,6,71,59,102,50,24,6,22,68,21,109,18,9,84,11,37,99,24,73,98,103,64,41,12,63,40,6,71,75,66,39,23,3,32,71,24,89,61,29,26,1,15,30,41,85,9,38,108,49,94,29,29,44,67,61,48,12,77,91,88,34,44,46,98,31,92,109,52
20,60,109,1,55,25,15,16,31,56,75,77,45,28,89,104,17,43,29,23,49,48,84,41,66,96,39,88,51,101,81,81,39,59,80,27,34,29,96,74,68,91,50,92,22,81,28,50,83,25,35,105,27,53,35,54,4,20,26,70,74,4,67,4,68,26,86,78,54,22,12,22,74,81,108,87,74,11,67,44,59,77,65,12,32,5,37,34,56,96,93,5,87,74,92,69,51,78,46,95,61,64,108,46,100,23,94,25,95,7,93,100,12,46,20,109,82,39,33,72,14,45,103,64,69,75,58,78,85,98,81,101,17,59,42,41,8,36,2,8,51,40,79,62,94,72,27,12,17,1,78,2,104,61,4,87,73,24,31,60,32,51,77,22,106,56,50,98,5,6,42,103,20,102,63,23,27,100,94,70,88,26,11,92,28,109,104,32,53,24,92,23,40,17,28,78,42,13,23,24,84,22,33,104,97,24,13,99,92,95,21,3,95,99,6,57,54,100,67,96,23,52,41,91,109,17,71,25,79,37,28,5,45,7,88,42,96,43,69,61,34,55,106,69,48,103,7,48,80,21,73,81,92,9,17,104,26,85,45,38,44,44,28,7,50,103,21,34,39,33,59,100,36,71,78,14,78,22,5,96,10,29,68,35,18,83,45,16,95,53,95,106,66,90,12,52,24,27,11,40,34,42,24,100,84,79,21,15,48,41,15,90,93,109,92,12,33,70,4,106,68,27,28,67,69,64,109,23,81,66,48,69,10,75,76,34,79,80,83,60,94,104,55,72,2,34,104,62,37,72,95,102,100,16,6,45,80,23,105,48,9,88,45,28,5,92,49,31,14,72,108,48,37,71,81,77,46,69,94,62,4,59,7,72,31,23,62,11,8,1,52,99,62,109,46,51,15,21,50,53,97
21,66,29,32,62,30,29,61,68,96,65,105,85,5,102,10,52,5,78,72,26,79,45,87,20,106,3,75,18,74,38,15,47,81,43,85,73,15,67,101,78,53,65,19,90,41,17,10,29,90,45,15,93,50,47,109,18,67,15,45,30,93,18,4,106,62,45,65,12,86,101,16,3,36,92,36,9,38,11,54,52,50,82,74,63,43,89,61,108,34,86,22,50,5,94,104,52,45,90,9,63,4,81,3,78,59,8,70,56,63,71,28,32,34,56,85,67,10,70,39,78,90,90,59,30,75,91,12,78,62,84,46,79,3,5,52,106,41,55,82,60,65,26,93,103,108,77,104,75,29,80,68,101,47,99,55,73,69,99,65,1,44,108,15,43,11,63,6,25,31,58,58,92,57,83,14,30,44,89,86,34,83,45,102,109,42,79,2,32,97,24,12,24,45,94,16,106,107,96,60,51,12,97,29,37,31,38,12,103,102,86,40,1,31,36,26,109,46,2,75,4,91,16,31,2,108,77,105,79,107,33,28,44,35,82,77,79,39,78,30,65,105,105,95,34,27,17,38,75,24,25,41,15,4,61,86,58,49,22,30,35,70,77,68,70,45,65,30,62,98,55,96,41,86,77,107,49,83,16,82,48,31,104,9,39,105,35,6,50,105,68,96,77,70,109,4,58,1,26,91,77,91,102,94,31,76,53,2,56,100,86,36,71,54,6,80,73,71,3,23,70,103,92,88,61,99,70,41,106,50,15,18,17,37,97,73,31,105,40,37,11,77,73,60,89,51,95,34,105,103,90,96,73,28,28,26,49,22,96,13,20,29,69,80,9,102,92,80,59,96,42,48,33,6,89,19,99,28,42,15,76,91,93,33,102,103,69,19,7,54,59,88,75,70,26,36,69,16,62,75,61
22,11,98,48,16,31,98,106,14,73,78,94,10,73,6,38,22,72,84,67,49,59,83,106,9,69,108,105,109,51,57,13,81,97,32,36,106,54,23,74,45,47,106,75,18,13,54,59,82,11,93,36,23,87,63,45,7,26,67,46,3,102,27,64,97,71,61,31,12,17,61,11,32,4,81,103,43,95,2,29,82,85,6,98,85,38,74,65,21,42,66,82,13,69,100,50,7,84,86,7,35,92,82,52,47,75,84,21,90,49,95,14,35,97,5,75,89,94,82,90,55,74,52,91,45,107,54,93,75,2,4,25,82,34,41,72,109,7,25,52,31,55,71,97,57,70,108,49,92,45,14,58,98,80,86,75,90,51,7,80,53,105,82,53,13,71,71,102,41,65,48,108,70,74,87,53,109,28,63,64,19,98,103,96,76,88,10,92,10,33,15,38,87,100,62,34,99,70,63,48,7,107,27,85,32,95,3,46,85,69,27,9,109,105,34,65,48,74,57,97,101,30,55,91,85,37,57,42,6,3,4,58,106,36,93,108,19,10,95,49,68,12,63,62,105,75,4,55,27,72,69,64,18,88,67,60,32,80,61,59,37,106,16,12,107,86,91,105,61,16,7,26,32,9,104,97,29,58,51,54,3,12,7,39,85,91,23,35,107,94,37,96,26,69,31,24,2,92,36,81,8,106,106,91,34,55,2,50,96,73,7,89,41,60,50,80,76,29,72,68,17,96,43,28,89,79,56,79,81,83,5,33,40,35,7,70,9,58,13,66,16,95,35,83,74,54,58,12,41,16,28,106,30,8,38,88,3,32,10,2,17,66,67,40,30,48,92,79,89,64,93,10,76,99,56,62,40,79,95,68,48,99,98,17,4,55,90,1,1,46,53,30,85,7,109,15,10,54,18,40,79
23,50,17,29,93,63,2,60,85,67,42,59,90,81,74,50,40,4,53,13,17,82,52,104,30,105,40,52,12,49,67,39,95,109,64,43,36,37,102,91,28,95,17,102,35,21,67,55,41,80,31,39,8,31,35,75,47,96,89,23,37,12,19,81,59,85,62,20,31,63,10,16,52,53,67,65,26,98,41,53,62,16,79,15,40,77,12,40,60,78,2,1,107,56,51,10,43,31,19,79,35,57,79,44,10,33,47,67,45,36,64,106,101,81,27,101,73,73,109,14,46,3,86,56,37,46,49,35,41,56,45,80,72,47,27,50,92,8,51,87,65,4,20,48,101,21,8,13,43,59,29,58,76,44,95,99,89,86,44,45,27,11,16,52,13,70,10,24,67,28,45,75,31,79,100,8,8,90,73,42,36,17,83,51,19,63,59,90,71,87,4,32,97,33,64,35,38,37,90,94,79,71,96,88,107,103,86,103,18,78,31,40,82,28,14,20,46,68,2,34,55,104,90,4,70,26,66,83,64,12,53,23,106,89,77,73,79,13,81,85,37,65,86,80,27,77,98,6,53,24,85,73,62,37,7,105,15,64,35,19,72,78,75,72,109,25,2,21,10,96,81,105,94,69,86,65,90,21,94,40,87,10,25,108,55,54,60,25,10,76,32,50,105,108,41,107,51,107,30,8,25,28,103,25,61,89,39,32,61,90,94,55,76,68,67,97,19,51,57,22,98,46,106,48,64,45,101,42,87,70,2,9,47,54,39,56,1,91,16,13,81,95,86,80,96,72,30,16,74,92,59,14,73,23,2,40,34,56,91,76,60,107,60,93,48,76,103,34,82,45,75,107,13,80,28,86,20,54,97,58,94,91,15,63,102,78,18,17,2,105,6,25,10,33,94,82,12,78,1,59,76
24,1,32,94,104,100,1,57,3,101,103,105,11,18,101,35,82,76,18,77,26,15,8,57,3,9,3,74,8,96,84,16,16,80,83,36,88,81,78,104,49,11,59,25,14,109,62,55,68,61,57,17,36,105,99,94,7,13,27,107,16,44,31,43,44,75,46,104,77,16,93,75,83,55,27,77,52,88,97,3,10,36,107,67,47,97,34,43,34,6,38,92,55,29,22,52,45,89,56,51,97,58,7,38,93,62,79,83,38,105,70,100,47,40,38,106,28,106,44,94,82,89,96,27,28,96,79,75,105,11,15,31,37,81,105,106,64,73,5,76,61,43,102,107,76,36,101,58,83,83,101,95,56,95,17,10,80,107,16,23,73,72,83,92,45,89,8,80,45,49,77,16,82,15,64,68,28,59,34,90,58,79,60,9,54,105,29,93,13,49,93,35,33,64,18,104,88,21,87,98,58,81,76,73,94,7,39,39,97,109,71,13,66,64,91,25,4,56,103,55,74,75,40,90,109,100,9,37,12,82,61,17,38,39,96,55,41,43,13,40,60,97,37,44,73,36,10,102,50,54,39,28,73,98,74,53,65,37,18,29,64,71,97,67,90,71,84,107,1,40,1,21,82,90,52,8,5,72,90,15,70,7,67,90,23,27,21,27,26,107,19,98,77,46,43,96,37,25,74,60,28,37,34,91,57,31,98,64,99,38,91,86,56,58,84,45,55,15,21,66,24,75,60,106,75,74,91,30,3,79,21,81,48,37,33,100,82,61,27,98,13,43,58,72,6,74,57,32,29,59,82,99,19,77,49,26,73,20,86,30,44,37,66,22,66,41,28,36,48,20,2,62,28,27,41,81,8,56,50,22,96,109,39,79,71,24,5,85,102,10,39,29,99,4,91,98,76,48,86,19,98
25,75,72,55,64,92,94,73,87,57,14,29,62,92,16,48,12,22,85,91,11,76,88,41,2,86,96,24,51,103,98,39,68,108,4,62,35,41,5,10,22,76,85,5,97,103,11,81,18,20,101,92,107,64,80,73,20,31,86,30,52,35,10,26,91,94,23,58,102,84,89,19,84,100,84,79,25,33,42,88,100,94,1,23,15,75,55,42,95,101,14,34,106,106,68,66,11,68,105,17,58,11,100,70,78,103,18,58,21,71,30,36,41,18,102,6,18,18,6,75,26,8,27,97,85,48,20,70,42,18,74,99,106,72,85,5,58,94,39,66,104,25,31,29,24,7,106,82,109,20,41,46,42,82,18,28,42,67,30,34,64,31,14,55,74,48,95,49,29,91,76,81,73,28,31,75,74,43,84,29,97,11,43,88,104,59,48,108,16,96,100,54,95,57,63,79,59,106,59,16,43,105,59,84,108,64,42,76,73,68,83,18,58,56,12,89,52,9,99,52,62,6,79,55,45,24,109,59,15,83,69,91,75,56,27,1,2,23,105,21,97,99,71,20,94,81,8,63,17,10,33,53,49,77,78,6,99,52,60,14,106,2,79,78,109,56,28,62,34,63,83,80,17,68,45,75,75,102,15,53,92,38,52,6,71,72,19,2,46,39,108,92,85,57,17,23,78,87,13,86,50,33,87,38,93,109,102,70,44,79,71,75,29,28,105,3,91,8,45,108,69,66,88,81,19,52,2,19,76,98,90,29,48,33,109,19,47,52,75,90,36,90,99,99,98,54,5,15,64,59,73,72,76,54,68,17,100,87,63,97,82,104,93,48,58,87,56,103,24,98,21,4,21,21,53,56,45,64,75,23,1,55,17,29,44,1,100,91,69,9,54,37,88,28,50,42,72,3,79,59,10
